State/Jurisdiction,2000,2009,2010,2011, 2012 Teachers,2012  Enrollment,"2012 Pupil/
teacher ratio", 2013 Teachers,2013 Enrollment,"2013 Pupil/
teacher ratio", 2014 Teachers, 2014 Enrollment,"2014 Pupil/
teacher ratio"
     United States,16,15.4,16,16,"3,109,101","49,771,118",16,"3,113,764","50,044,522",16.1,"3,132,351","50,312,581",16.1
Alabama,15.4,15.8,15.3,15.6,"51,877","744,637",14.4,"47,162","746,204",15.8,"42,737","744,164",17.4
Alaska,16.9,16.3,16.2,16.2,"7,682","131,489",17.1,"7,898","130,944",16.6,"7,759","131,176",16.9
Arizona,19.8,20.7,21.4,21.3,"48,866","1,089,384",22.3,"48,359","1,102,445",22.8,"48,124","1,111,695",23.1
Arkansas,14.1,12.9,14.1,14.2,"34,131","486,157",14.2,"34,933","489,979",14,"35,430","490,917",13.9
California,20.6,19.8,24.1,23.4,"266,255","6,299,451",23.7,"259,506","6,312,623",24.3,"267,685","6,312,161",23.6
Colorado,17.3,17,17.4,17.8,"48,922","863,561",17.7,"50,157","876,999",17.5,"51,388","889,006",17.3
Connecticut,13.7,12.9,13.1,12.7,"43,931","550,954",12.5,"43,443","546,200",12.6,"42,062","542,678",12.9
Delaware,15.4,14.7,14.5,15,"9,257","129,026",13.9,"9,388","131,687",14,"9,649","134,042",13.9
District of Columbia,13.9,11.9,12,11.8,"5,925","76,140",12.9,"5,991","78,153",13,"6,565","80,958",12.3
Florida,18.4,14.3,15.1,15.2,"176,537","2,692,162",15.2,"177,853","2,720,744",15.3,"180,442","2,756,944",15.3
Georgia,15.9,14.4,14.9,15.2,"109,365","1,703,332",15.6,"109,441","1,723,909",15.8,"111,470","1,744,437",15.6
Hawaii,16.9,15.7,15.8,15.9,"11,608","184,760",15.9,"11,781","186,825",15.9,"11,663","182,384",15.6
Idaho,17.9,18.2,17.6,17.5,"14,563","284,834",19.6,"15,002","296,476",19.8,"15,609","290,885",18.6
Illinois,16.1,15.2,15.7,15.8,"135,701","2,072,880",15.3,"136,355","2,066,990",15.2,"132,456","2,050,239",15.5
Indiana,16.7,16.8,18,16.7,"59,863","1,041,369",17.4,"59,823","1,047,385",17.5,"56,547","1,046,269",18.5
Iowa,14.3,13.7,14.3,14.3,"35,080","499,825",14.2,"35,397","502,964",14.2,"35,684","505,311",14.2
Kansas,14.4,13.7,14,13,"41,243","489,043",11.9,"38,153","496,440",13,"37,659","497,275",13.2
Kentucky,16.8,16.2,16,16.3,"42,769","685,167",16,"41,820","677,389",16.2,"41,586","688,640",16.6
Louisiana,14.9,13.9,14.3,14.5,"46,493","710,903",15.3,"46,437","711,491",15.3,"46,340","716,800",15.5
Maine,12.5,11.6,12.3,12.7,"15,222","185,739",12.2,"15,452","183,995",11.9,"14,937","182,470",12.2
Maryland,16.3,14.5,14.6,14.8,"57,718","859,638",14.9,"58,611","866,169",14.8,"59,194","874,514",14.8
Massachusetts,14.5,13.7,13.9,13.7,"70,636","954,773",13.5,"70,490","955,739",13.6,"71,859","955,844",13.3
Michigan,17.7,17.8,17.9,18.1,"86,154","1,555,370",18.1,"85,786","1,548,841",18.1,"85,038","1,537,922",18.1
Minnesota,16,15.8,15.9,15.9,"53,585","845,404",15.8,"54,413","850,973",15.6,"55,690","857,235",15.4
Mississippi,16.1,14.9,15.2,15.3,"32,613","493,650",15.1,"32,292","492,586",15.3,"32,311","490,917",15.2
Missouri,14.1,13.5,13.8,13.8,"66,248","917,900",13.9,"66,651","918,288",13.8,"67,356","917,785",13.6
Montana,14.9,13.5,13.7,14,"10,200","142,908",14,"10,310","144,129",14,"10,234","144,532",14.1
Nebraska,13.6,13.3,13.4,13.6,"22,103","303,505",13.7,"22,401","307,677",13.7,"22,988","312,635",13.6
Nevada,18.6,19.4,20,20.8,"20,695","445,707",21.5,"21,921","451,831",20.6,"21,656","459,189",21.2
New Hampshire,14.5,12.7,12.7,12.8,"14,925","188,974",12.7,"14,826","186,310",12.6,"14,773","184,670",12.5
New Jersey,13.3,12.1,12.7,12.4,"110,929","1,372,203",12.4,"114,581","1,370,295",12,"115,067","1,400,579",12.2
New Mexico,15.2,14.7,15.1,15.4,"22,201","338,220",15.2,"22,239","339,244",15.3,"22,411","340,365",15.2
New York,13.9,12.9,12.9,12.9,"207,060","2,710,703",13.1,"206,693","2,732,770",13.2,"203,781","2,741,185",13.5
North Carolina,15.5,14.1,15.2,15.5,"98,590","1,518,465",15.4,"99,327","1,530,857",15.4,"99,320","1,548,895",15.6
North Dakota,13.4,11.4,11.4,11.5,"8,677","101,111",11.7,"8,805","103,947",11.8,"9,049","106,586",11.8
Ohio,15.5,15.8,16.1,16.1,"106,000","1,729,916",16.3,"106,010","1,724,111",16.3,"106,526","1,724,810",16.2
Oklahoma,15.1,15.4,16,16.1,"41,775","673,483",16.1,"41,983","681,848",16.2,"42,073","688,511",16.4
Oregon,19.4,20.3,20.3,21.2,"26,410","587,564",22.2,"26,733","593,000",22.2,"27,850","601,318",21.6
Pennsylvania,15.5,13.6,13.8,14.2,"123,147","1,763,677",14.3,"121,330","1,755,236",14.5,"122,030","1,743,160",14.3
Rhode Island,14.8,12.8,12.8,12.5,"9,871","142,481",14.4,"9,824","142,008",14.5,"9,471","141,959",15
South Carolina,14.9,15.4,16.1,15.5,"48,072","735,998",15.3,"48,151","745,657",15.5,"49,475","756,523",15.3
South Dakota,13.7,13.3,13.3,13.8,"9,334","130,471",14,"9,510","130,890",13.8,"9,618","133,040",13.8
Tennessee,15.9,14.9,14.8,15.1,"66,406","993,496",15,"65,847","993,556",15.1,"65,341","995,475",15.2
Texas,14.8,14.6,14.7,15.4,"327,357","5,077,659",15.5,"334,580","5,153,702",15.4,"342,257","5,233,765",15.3
Utah,21.9,22.3,22.8,23.1,"26,610","613,279",23,"27,247","625,461",23,"27,374","635,577",23.2
Vermont,12.1,10.5,11.6,10.7,"8,403","89,624",10.7,"8,375","88,690",10.6,"8,276","87,311",10.6
Virginia,13.2,17.6,17.6,13.8,"89,389","1,265,419",14.2,"90,098","1,273,825",14.1,"89,968","1,280,381",14.2
Washington,19.7,19.4,19.4,19.7,"53,699","1,051,694",19.6,"54,867","1,058,936",19.3,"59,555","1,073,638",18
West Virginia,13.7,13.9,13.9,14,"20,101","283,044",14.1,"19,978","280,958",14.1,"20,029","280,310",14
